code,country,pct_enterprises_using_ai,year
DK,Denmark,15.17,2023
FI,Finland,15.1,2023
LU,Luxembourg,14.45,2023
NL,Netherlands,14.1,2023
BE,Belgium,13.81,2023
MT,Malta,13.17,2023
DE,Germany,11.55,2023
SI,Slovenia,11.37,2023
AT,Austria,10.79,2023
SE,Sweden,10.37,2023
ES,Spain,9.18,2023
NO,Norway,9.17,2023
IE,Ireland,8.01,2023
HR,Croatia,7.89,2023
PT,Portugal,7.86,2023
SK,Slovakia,7.04,2023
CZ,Czechia,5.9,2023
FR,France,5.88,2023
ME,Montenegro,5.61,2023
TR,Turkey,5.51,2023
BA,Bosnia & Herz.,5.34,2023
EE,Estonia,5.19,2023
IT,Italy,5.05,2023
LT,Lithuania,4.86,2023
CY,Cyprus,4.67,2023
LV,Latvia,4.53,2023
EL,Greece,3.98,2023
HU,Hungary,3.68,2023
AL,Albania,3.67,2021
PL,Poland,3.67,2023
BG,Bulgaria,3.62,2023
RS,Serbia,1.82,2023
RO,Romania,1.51,2023
